sku,product_name,competitor_price
108987,Elastoplast Sensitive Kids Animals 20 Pack,3.49
50345,Voltaren Rapid 20 Tablets,8.99
56440,Buscopan Forte Stomach Cramps Pain Relief 20mg Tablets 10 Pack,10.99
143029,Hydralyte Electrolyte Effervescent Watermelon 60 Tablets Exclusive Size,23.99
44825,Dermaid Soft 0.5% Eczema Cream 30G,7.99
65491,Vermox Worming Treatment Choc Chews 6 Tablets,16.99
82503,Canesten Plus 1% Cream 15g - Clotrimazole + Hydrocortisone,7.99
143222,Dettol Wound Wash Spray 100ml,9.99
145686,Panadol Extra Optizorb 32 Caplets,10.99
134563,Iberogast IBS + Digestive Relief Oral Liquid 50ml,19.99
139099,Nicabate Minis 4mg 120 Lozenges Exclusive Size,44.99
110139,Wagner Health Ibuprofen 200mg 48 Tablets Blister Pack,2.99
31228,Savlon Antiseptic Cream for Cuts Grazes Bites 50g,5.99
145676,Panadol Rapid 32 Caplets,9.49
82953,Vicks VapoSteam Double Strength 200ml,17.99
63460,Hiprex 1g Tablets 100,26.99
99541,Sambucol Kids Immunity 120 Gummies Exclusive Size,19.19
100843,Ural High Strength Cranberry 60000mg 90 Capsules,32.99
1159,Betadine Sore Throat Gargle Ready To Use 120mL,11.99
10011,Microlax Enemas 5mL 12,21.99
3981,Dermaid 0.5% Eczema Cream 30g,7.99
3448,Difflam Plus Sore Throat & Mouth Solution Mint 200ml,11.59
49520,Metamucil Fibre Supplement FibreCaps 160 Capsules,31.99
141440,Telfast Kids Oral Liquid 150ml,12.99
82027,Nicotinell Lozenges Mint 2mg 144 Exclusive Size,33.49
136285,Difflam Sore Throat Sugar Free Honey And Lemon 48 Lozenges,17.99
75449,Hydralyte Orange Sachets Value Pack 4.9g x 24,13.99
68234,Imodium Diarrhoea Capsules 20 Pack,20.99
115981,Nurofen Meltlets Pain Relief Berry Burst 200mg Ibuprofen 48 Pack,16.99
131587,Hydralyte Electrolyte Effervescent Peach Crush 60 Tablets Exclusive Size,23.99
50157,Reclens Normal Saline 500mL,4.49
64860,FLO Sinus Care Refill Sachets 100,23.69
62257,Regaine Men's Extra Strength Minoxidil Foam Hair Regrowth Treatment 60g,39.99
40678,Isocol Rubbing Alcohol 345ml,10.99
47141,GastroStop 2mg 12 Capsules,5.99
64857,Movicol Adult Chocolate 30 Sachets,12.19
105635,Flo Kids Saline Spray Twin Pack 2 x 15ml Exclusive Size,13.99
82601,Mersynofen Pain Relief Tablets with Paracetamol + Ibuprofen 12 Pack,5.59
68748,Sambucol Black Elderberry Cold & Flu Kids Liquid 120mL,13.49
137034,Liquid IV Hydration Lemon Lime 24 Sachets,39.99
68092,Nicorette Quit Smoking Nicotine 16 hour Invisipatch Step 1 25mg 7 Pack,28.99
72600,Voltaren Pain Relief Gel 12 Hourly 150g,32.99
78690,Regaine Women's Extra Strength Minoxidil Foam Hair Regrowth Treatment 2 x 60g,88.99
75448,Hydralyte Apple Blackcurrant Sachets 4.9g x 24,13.99
8506,Zovirax Cold Sore Cream Tube 2g,16.99
140051,Nurofen Cold and Flu PE 48 Tablet,24.99
20560,Zyrtec Rapid Acting Antihistamine Allergy & Hayfever Mini Tablets 30 Pack,24.99
65692,Bisalax 5mg Tablets 200,14.99
83204,Hotpod Electric Heat Pack,32.99
132551,Claratyne Childrens Grape Syrup 60ml,13.99
2678,Coloxyl & Senna 90 Tablets,9.99
74906,Kwells Travel Sickness 12 Chewable Tablets,8.99
68716,Bodichek Alcohol Swabs,8.99
59433,Mylanta 2Go Antacid Double Strength Tablets Lemon Mint 48 Pack,13.99
579,Anusol Ointment 50g,9.99
69718,Quick Eze Chewy Peppermint Multi Pack,5.49
63145,Reclens Normal Saline 15ml Ampules 15,10.99
106939,Clonea Antifungal Skin Cream 50g,7.99
84750,Prunelax 200 Tablets Exclusive Size,19.49
82028,Nicotinell Lozenges Mint 4mg 144 Exclusive Size,33.49
86741,Advil 96 Tablets,15.99
150908,Difflam Soothing Cough + Sore Throat + Blocked Nose Honey Lemon 16 Lozenges,6.99
117437,Quick Eze Chewy Forest Berry Multi Pack,5.49
82528,Bosisto's Lavender Solution 250ml,13.99
39253,Systane Lubricating Eye Drops 15ml,5.99
6351,Murine Eye Drops Clear Eyes 15ml,10.99
106752,Guardium Acid Reflux Relief 14 Tablets,11.99
82334,Ural High Strength Cranberry 60000mg 30 Capsules,11.99
51940,Difflam Plus Anaesthetic Sugar Free Eucalyptus Menthol 16 Lozenges,6.99
55070,FLO Baby Saline Nasal Spray 15ml,9.99
115375,Systane Complete Preservative Free Lubricant Eye Drops 10ml,22.99
58014,Benefiber Natural Fibre Supplement On-the-Go Stick 28 Pack,9.99
106281,Vicks VapoRub Easy Applicator Vaporising Ointment 35g,11.99
3901,EarClear Ear Wax Remover Drops 12mL – Aids Easy Removal of Ear Wax,12.99
32243,Band-Aid Plastic Strips Assorted Shapes 50 Pack,4.49
71758,Difflam Plus Anaesthetic Sugar Free Honey And Lemon 16 Lozenges,6.99
71859,Hydralyte Effervescent Lemon Lime Electolyte Tablets 20 Pack,11.49
107584,Demazin Cold + Flu + Cough Day + Night 48 Capsules,13.69
64882,Vermox Worming Treatment Orange Tablets 6 Tablets,15.99
74893,Thursday Plantation Lavender Oil 100% Pure 50ml,15.74
65066,Mayne Aspirin 100mg 112 Tablets,2.99
91543,Vicks Inhaler Nasal Decongestant 2 Pack,13.99
7267,Proctosedyl Haemorrhoids Relief Ointment Cream 15g,15.99
131505,Hydralyte Electrolyte Effervescent Passionfruit Punch 20 Tablets,11.49
31229,Savlon Antiseptic Cream for Cuts Grazes Bites 75g,7.99
103744,Euky Bear Sweet Dreams Sleep Aid,54.99
122726,Claratyne Children's Des 100ml,16.99
150881,Gaviscon Dual Action Liquid Peppermint 500ml,15.99
49378,Band-Aid Tough Strips 20 Pack,2.39
130603,Panadol Rapid 80 Caplets (S3),18.49
141690,Aosept Plus with HydraGlyde 360ml Twin Pack,48.99
68091,Nicorette Quit Smoking Nicotine 16 Hour Invisipatch Step 3 7 Pack,28.99
86217,Hydralyte Sports Lemon Lime Powder 900g Tub,31.99
580,Anusol Suppositories 12,8.99
41029,Actilax Mixture 500mL,7.99
99540,Sambucol Immune Defence - immunity liquid 250ml,26.19
142460,Claratyne Childrens Bubblegum 10 Chewable Tablets,13.99
7407,Rennie Spearmint 96 Tablets,12.99
75994,Nurofen Zavance Fast Pain Relief Tablets 200mg Ibuprofen 24 Pack,6.49
53330,Band-Aid Advanced Healing Hydro Seal Blister Block 4 Pack,6.49
2014,Cartia 100mg Tablets 168,12.99
72669,Combantrin -1 Threadworm Tablets 6 Pack,15.99
61196,Band-Aid Waterproof Tough Strips Extra Large 10 Pack,2.69
87390,Rejuvenail Antifungal Nail Solution 6.6ml,41.99
53576,Reclens Multi Purpose Solution with Lense Case 2 x 500ml,18.99
63773,Fess Little Noses Saline Nose Spray Single 15ml,10.99
20528,Telfast Hayfever Allergy Relief 180mg Antihistamine Tablets Non-Drowsy - 30 Pack,25.99
8190,Ural Effervescent Powder Lemon 28 Sachets,12.99
117025,Demazin Ultra Cough Cold & Flu + Immune Defence 34 Capsules,12.99
60981,Telfast Hayfever Allergy Relief 180mg Antihistamine Tablets Non-Drowsy - 70 Pack,34.99
8325,Visine Clear Eye Drops 15mL,7.49
133517,MyTravelPro Travel Sickness Bags 3 Pack,3.49
68090,Nicorette Quit Smoking Nicotine 16 Hour Invisipatch Step 2 7 Pack,28.99
58633,Children's Claratyne Allergy & Hayfever Relief Syrup For Kids Peach Flavour 60mL,13.99
122591,Difflam Soothing Drops + Immune Support Black Elderberry 42 Drops,6.99
80138,Maxigesic Double Action Combination Pain Relief 12 Tablets,4.99
86218,Hydralyte Sports Orange Powder 900g Tub,31.99
53452,Charcotabs 250mg 60 Tablets,20.99
88351,Nicorette Quit Smoking QuickMist Mouth Spray Cool Berry 150 Sprays (13.2mL x 1),36.99
123935,Nurofen Meltlets Pain Relief Citrus 200mg Ibuprofen 48 Pack,16.99
41218,Band-Aid Advanced Healing Hydro Seal Gel Plasters Regular 10 Pack,6.49
122882,Telfast 60mg 20 Tablets,7.99
56979,Zaditen 0.025% Eye Drops Unit Dose 0.4ml 20 Single Dose Units,21.99
64200,Ural Effervescent Powder Cranberry 28 Sachets,14.99
69460,GastroStop Plus Chewable Tablets 12,12.99
56437,Metamucil Fibre Supplement Smooth Wild Berry 72 Doses,19.99
31054,Betadine Antiseptic Topical Solution Liquid 15mL,9.99
64699,Movicol Junior Flavour Free 30 Sachets,10.99
5875,Lamisil Cream 15g,16.99
52592,Lacteeze 120 Tablets,28.99
148961,Opti Free Puremoist Mega Value Pack 3 x 300ml Exclusive Size,39.99
69719,Quick Eze Original Tablets Multi Pack,8.99
72679,Nasonex Allergy Non-Drowsy 24 Hour Nasal Spray 65 Sprays,18.99
117173,Elastoplast Soft Gauze Sterile 7.5cm x 7.5cm 10 Pack,3.99
57505,Nurofen Ibuprofen Caplets Pain Relief 200mg 24 Pack,6.49
149566,Dulcolax Laxatives 5mg 200 Tablets,19.99
111319,Softmed N95 Face Masks 10 Pack,19.99
147090,Mepreze 24Hr 20mg 14 Tablets,8.99
107230,Advil Mini Liquid 90 Capsules,19.99
47951,Vicks Baby Balsam Decongestant Chest Rub 50g,8.99
135665,Difflam Soothing Drops + Immune Support Assorted Flavours 42 Drops,6.99
87364,Dermeze Treatment Ointment 500g,15.69
76188,Complete Easy Rub 3x240ml,11.99
5221,Glycerol Suppositories Adult Petrus 12,7.49
122592,Difflam Soothing Drops + Immune Support Honey & Lemon 42 Drops,6.99
114406,Nicorette Quit Smoking QuickMist SmartTrack Nicotine Mouth Spray Freshmint Triple Pack,74.99
42352,Refresh Contact Eye Drops 15ml,9.99
1745,Buscopan Stomach Cramps Pain Relief 10mg Tablets 20 Pack,10.99
8313,Vicks VapoRub Ointment Decongestant Chest Rub 50g,7.99
1878,Canesten 1% Clotrimazole Antifungal Cream 20g,10.99
39694,Loceryl Nail Lacquer Kit,58.99
32603,Canesten Bifonazole 1% Once Daily Body Cream 30g,22.99
82465,Numit 5% Numbing Cream 10g,10.99
119978,Vicks Warm Steam Vaporizer,62.99
104918,Pain Relief Naproxen Liquid Capsules 30 Pack,13.99
54094,FLO Saline Plus Nasal Spray 30ml,8.99
88889,Bosisto's Eucalyptus Oil 175ml,16.99
82466,Numit 5% Numbing Cream 30g,28.99
64588,Canesten Tinaderm Tolnaftate Tinea and Ringworm Powder Spray 100g,10.99
64654,"Hotteeze Heat Pads Pain Relief Patches for Period, Back and Shoulder pain 10 Pack",19.99
84476,Brauer Baby & Child Runny Nose Relief 100ml,10.49
108605,Nuromol Strong Pain Relief Liquid Capsules 200mg Ibuprofen/500mg Paracetamol 10 pack,9.99
116598,Otrivin Adult Nasal Spray Twin Pack,14.99
993,Band-Aid Clear Strips 40 Pack,4.49
94878,Nicabate Gum 4mg Extra Fresh 250 Pieces Exclusive Size,47.99
141820,Vicks Mini FilterFree Cool Mist Humidifier,59.99
82111,Nurofen For Children 7+ Pain and Fever Relief Chewable Capsules 100mg Ibuprofen Orange 12 pack,9.49
73692,Kwells Kids Travel Sickness 12 Chewable Tablets,8.99
137036,Liquid IV Hydration Passionfruit 24 Sachets,39.99
8359,Wart Off Paint 6ml,10.99
47717,Fess Little Noses Saline Nose Spray + Aspirator 15ml,13.99
143030,Hydralyte Electrolyte Ice Blocks Watermelon 16,11.49
72655,Gillette Aloe Sensitive Gel 70g,4.99
99354,Rhinocort Extra Strength Hayfever & Allergy Nasal Spray 120 Sprays x 2 Pack,36.99
53483,Coloxyl 120mg 100 Tablets Filmcoat,9.49
61148,Hydralyte Electrolyte Effervescent Apple Blackcurrant 20 Tablets,11.49
64881,Vermox Worming Treatment Orange 2 Tablets,7.99
135664,Difflam Soothing Drops + Immune Support Strawberry 20 Drops,4.49
54254,Codral Nightime Cold & Flu 24 Tablets,14.99
107587,Demazin Kids 2+ Cold & Flu + Immune Defence Natural Berry Oral Liquid 200mL,13.69
31141,Soov Bite 25G,9.49
84779,"OsmoLax Relief Children's Laxative Powder 35 Dose 298g - Macrogol Constipation Relief with No Salty Taste, Flavour Free & Salt Free",13.99
31120,Dettol Antiseptic Antibacterial Disinfectant Liquid 500ml,9.99
68715,Imodium Diarrhoea Capsules 8 Pack,11.99
123289,Breathe Right Nasal Strips Extra Strength Clear 44 Strips,37.99
81852,Isocol Multipurpose Spray 75ml,5.69
106312,Wart Off Freeze 38ml,23.99
59256,Compeed Cold Sore 15 Patches,13.99
137037,Liquid IV Hydration Strawberry 10 Sachets,19.99
83438,Lens Plus Ocupure Saline 360ml,2.99
33577,Dymadon for Babies Orange 1 month - 2 years 60mL,5.99
69721,Gaviscon Dual Action Chewable Tablets Peppermint Heartburn & Indigestion Relief 32 Pack,10.99
7211,Ponstan 250mg Capsules 20,10.49
137038,Liquid IV Hydration Strawberry 24 Sachets,39.99
85157,Codral PE Cold & Flu Tablets 48 Pack,24.99
71860,Medi Freeze Skin Tag Remover,25.99
56819,Ease a Cold Cough Cold & Flu Day & Night 24 Capsules,12.99
6404,Naphcon-A Eye Drops 15mL,11.99
70117,Hydralyte Rehydration Ice blocks Colour Free Lemonade Flavoured 16 Pack,11.49
5045,Cellufresh Eye Drops 30 x 0.4ml Vials,11.99
143499,Hydralyte Electrolyte Watermelon Sachets Value Pack 4.9g x 24,13.99
146925,Livingstone Conductive Gel Lubricating Easy Squeeze Bottle 250ml,7.99
31059,Betadine Antiseptic First Aid Cream 20g,9.99
91093,Sambucol Kids Soothing Throat Pops 8 Pack,6.99
66143,Imodium Zapid Diarrhoea Tablets 12 Pack,18.99
143028,Hydralyte Electrolyte Effervescent Pineapple 20 Tablets,11.49
31253,Stingose Spray Pack 25mL,9.49
123605,GluteGuard 30 Tablets,24.99
51939,Difflam Plus Anaesthetic Sugar Free Wild Berry 16 Lozenges,6.99
120080,Hydralyte Electrolyte Effervescent Watermelon Burst Flavoured 20 Tablets,11.49
708,Aspro Clear Pain Relief 24 Soluble Tablets,7.49
78707,FLO Travel Nasal Spray 20ml,11.49
122135,Isocol Multipurpose Alcohol Spray 450ml,15.99
113098,Cationorm Preservative Free Eye Drops 0.4ml x 30 Vials,29.99
90913,Hydralyte Electrolyte Effervescent Colour Free Lemonade 20 Tablets,11.49
2677,Coloxyl & Senna 30 Tablets,4.99
41060,Difflam Sore Throat Sugar Free Honey And Lemon 16 Lozenges,5.99
130449,Ease a Cold Kids Cough Cold and Flu 180ml,14.99
59536,Breathe Right Clear Regular Nasal Congestion Strips 30,29.99
51546,Bisolvon Chesty Forte Cough Tablets 100 Pack,23.99
63000,Voltaren Rapid 12.5mg Pain Relief Liquid Capsules 20,9.99
107725,Sambucol HS Immune Defence 15 Effervescent Tablets,8.89
65777,Bio True Value Pack 720ml,23.39
53953,Strepsils Sore Throat Lozenges Antibacterial Honey & Lemon 36 Pack,10.99
86805,Band-Aid Advanced Healing Hydro Seal Jumbo 3 Pack,6.49
91535,Nurofen Quickzorb Pain Relief Caplets 24 pack Ibuprofen Lysine 342mg,8.49
116969,Oz Guard N95/P2 Black Respirator Mask 10 Pack,19.99
80140,Allens Buttermenthol 3x10 Lozenge Multipack,4.99
8373,Waxsol Ear Drops 0.5% 10mL,12.99
98274,Opti-Soothe Moist Heat Mask,23.99
119670,Zyrtec Kids Antihistamine Allergy & Hayfever Oral Liquid Grape 120mL,14.99
83197,Difflam Sore Throat Sugar Free Strawberry 16 Lozenges,5.99
60041,Elastoplast 21100 Non-Stick Wound Dressing 7.5cm x 5cm 5 Pack,6.49
72631,Ocean Sickness Bags 3 Pack,4.49
137035,Liquid IV Hydration Passionfruit 10 Sachets,19.99
42808,Aspro Clear Extra Strength Pain Relief 16 Soluble Tablets,7.49
145681,Panadol Liquid Capsules 16,4.49
65462,Vermox Worming Treatment Choc Chews 4 Tablets,13.99
94877,Nicabate Gum 2mg Extra Fresh 250 Pieces Exclusive Size,47.99
95282,Nexium 24hr 20mg 14 Mini Capsules,19.99
20164,Claratyne Allergy Hayfever Relief Antihistamine Tablets 30 pack,27.99
143723,Mute Mouth Tape 30 pieces,35.99
74827,Oil Garden Pure Clove Bud 25ml,14.99
106863,Systane Ultra Multi Dose Preservative Free Lubricant Eye Drops 10ml,14.99
98762,Difflam Plus Anaesthetic Sugar Free Pineapple & Lime 16 Lozenges,6.99
120079,Hydralyte Plus Collagen Powder Sticks 10 Sticks,8.99
143535,Optimel Manuka Dry Eye Drops 10ml,20.99
